budget,genres,homepage,id,imdb_id,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,status,tagline,title,vote_average,vote_count
4000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",,5,tt0113101,Four Rooms,It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.,9.026586,/eQs5hh9rxrk1m4xHsIz1w11Ngqb.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'A Band Apart', 'id': 59}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09/12/95,4300000,98,Released,"Twelve outrageous guests. Four scandalous requests. And one lone bellhop, in his first day on the job, who's in for the wildest New year's Eve of his life.",Four Rooms,6.5,539
11000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.starwars.com/films/star-wars-episode-iv-a-new-hope,11,tt0076759,Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,42.149697,/btTdmkgIvOi0FFip1sPuZI2oQG6.jpg,"[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25/05/77,775398007,121,Released,"A long time ago in a galaxy far, far away...",Star Wars,8.1,6778
94000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/finding-nemo,12,tt0266543,Finding Nemo,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",25.497794,/syPWyeeqzTQIxjIUaIFI7d0TyEY.jpg,"[{'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30/05/03,940335536,100,Released,There are 3.7 trillion fish in the ocean. They're looking for one.,Finding Nemo,7.6,6292
55000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,13,tt0109830,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events - in each case, far exceeding what anyone imagined he could do. Yet, despite all the things he has attained, his one true love eludes him. 'Forrest Gump' is the story of a man who rose above his challenges, and who proved that determination, courage, and love are more important than ability.",48.307194,/yE5d3BUhE8hCnkMUJOo1QDoOGNz.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06/07/94,677945399,142,Released,"The world will never be the same, once you've seen it through the eyes of Forrest Gump.",Forrest Gump,8.2,8147
15000000,"[{'id': 18, 'name': 'Drama'}]",http://www.dreamworks.com/ab/,14,tt0169547,American Beauty,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",20.726578,/or1MP8BZIAjqWYxPdPX724ydKar.jpg,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Jinks/Cohen Company', 'id': 2721}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15/09/99,356296601,122,Released,Look closer.,American Beauty,7.9,3438
839727,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",,15,tt0033467,Citizen Kane,"Newspaper magnate, Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",15.811921,/oFWvF7OJfT2ydAAatlnsgChV4FP.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}, {'name': 'Mercury Productions', 'id': 11447}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30/04/41,23217674,119,Released,It's Terrific!,Citizen Kane,8,1244
12800000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 10402, 'name': 'Music'}]",,16,tt0168629,Dancer in the Dark,"Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, escaping life's troubles - even if just for a moment - by dreaming up little numbers to the rhythmic beats of her surroundings.",10.684806,/7xizDTz4Yj4IYm2ud4f6EfEXe5H.jpg,"[{'name': 'Fine Line Features', 'id': 8}, {'name': 'Zentropa Entertainments', 'id': 76}, {'name': 'Danmarks Radio (DR)', 'id': 119}, {'name': 'SVT Drama', 'id': 157}, {'name': 'Arte', 'id': 201}, {'name': 'Memfis Film', 'id': 321}, {'name': 'France 3 CinÌ©ma', 'id': 591}, {'name': 'Angel films', 'id': 2996}, {'name': 'TV 1000', 'id': 4524}, {'name': 'Canal+', 'id': 5358}, {'name': 'Constantin Film Produktion', 'id': 5755}, {'name': 'Yleisradio (YLE)', 'id': 5975}, {'name': 'Arte France CinÌ©ma', 'id': 6916}, {'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}, {'name': 'Blind Spot Pictures Oy', 'id': 7330}, {'name': 'Vrijzinnig Protestantse Radio Omroep (VPRO)', 'id': 8659}, {'name': 'Film4', 'id': 9349}, {'name': 'Liberator Productions', 'id': 11239}, {'name': 'Icelandic Film', 'id': 14937}, {'name': 'Film i VÌ_st', 'id': 17513}, {'name': 'Pain Unlimited GmbH Filmproduktion', 'id': 30268}, {'name': 'Trust Film Svenska', 'id': 53667}, {'name': 'Cinematograph A/S', 'id': 53668}, {'name': 'What Else? B.V', 'id': 53669}, {'name': 'Filmek A/S', 'id': 53670}, {'name': 'Lantia Cinema & Audiovisivi', 'id': 53671}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",17/05/00,40031879,140,Released,You don't need eyes to see.,Dancer in the Dark,7.7,392
90000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,18,tt0119116,The Fifth Element,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.",24.30526,/zaFa1NRZEnFgRTv5OVXkNIZO78O.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Gaumont', 'id': 9}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",07/05/97,263920180,126,Released,There is no future without it.,The Fifth Element,7.3,3962
140000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",http://disney.go.com/disneyvideos/liveaction/pirates/main_site/main.html,22,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,"Jack Sparrow, a freewheeling 17th-century pirate who roams the Caribbean Sea, butts heads with a rival pirate bent on pillaging the village of Port Royal. When the governor's daughter is kidnapped, Sparrow decides to help the girl's love save her. But their seafaring mission is hardly simple.",47.326665,/tkt9xR1kNX5R9rCebASKck44si2.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jerry Bruckheimer Films', 'id': 130}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09/07/03,655011224,143,Released,Prepare to be blown out of the water.,Pirates of the Caribbean: The Curse of the Black Pearl,7.5,7191
30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",http://www.miramax.com/movie/kill-bill-volume-1/,24,tt0266697,Kill Bill: Vol. 1,"An assassin is shot at the altar by her ruthless employer, Bill and other members of their assassination circle ‰ÛÒ but 'The Bride' lives to plot her vengeance. Setting out for some payback, she makes a death list and hunts down those who wronged her, saving Bill for last.",25.261865,/97fNAi62HawGjWru7PvVmF7RAbU.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'A Band Apart', 'id': 59}, {'name': 'Super Cool ManChu', 'id': 39121}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10/10/03,180949000,111,Released,Go for the kill.,Kill Bill: Vol. 1,7.7,5091
